id,phrase,target
6260,salmon,salmon
6851,strawberry daiquiri mix,strawberry daiquiri mix
6796,standing rib roast,standing rib roast
1560,cloud ear mushrooms,cloud ear mushroom
6123,roasted green chilies,roasted green chily
574,black food coloring,black food coloring
922,california-blend frozen vegetables,california-blend frozen vegetable
1450,chocolate wafer cookie,chocolate wafer cookie
4656,medium hot salsa,medium hot salsa
2165,dirty rice mix,dirty rice mix
6239,saffron rice mix,saffron rice mix
376,barley malt syrup,barley malt syrup
6586,smoked provolone cheese,smoked provolone cheese
3504,ground deer meat,ground deer meat
2770,fresh cayenne peppers,fresh cayenne pepper
2770,fresh cayenne pepper,fresh cayenne pepper
6574,smoked ham hock,smoked ham hock
6574,smoked ham hocks,smoked ham hock
2957,frozen bell peppers,frozen bell pepper
2878,fresh rose petals,fresh rose petal
5908,recipe pizza dough,recipe pizza dough
4065,king crab legs,king crab leg
7908,whole wheat rolls,whole wheat roll
7908,whole wheat roll,whole wheat roll
566,black cherry jell-o,black cherry jell-o
584,black licorice strings,black licorice string
4723,milk chocolate frosting,milk chocolate frosting
1752,cooked short-grain rice,cooked short-grain rice
9,10-minute success rice,10-minute success rice
3024,frozen leaf spinach,frozen leaf spinach
4624,maytag blue cheese,maytag blue cheese
5589,pork leg steaks,pork leg steak
7296,fat-free turkey bacon,turkey bacon
7296,turkey bacon,turkey bacon
3599,ham bouillon cube,ham bouillon cube
2257,dried dill seed,dried dill seed
3200,garlic butter croutons,garlic butter crouton
5875,raw cacao powder,raw cacao powder
7047,tabasco jalapeno sauce,tabasco jalapeno sauce
5942,red decorating gel,red decorating gel
1086,caribbean jerk marinade,caribbean jerk marinade
2889,fresh sea scallops,fresh sea scallop
2889,fresh sea scallop,fresh sea scallop
1976,crown royal whiskey,crown royal whiskey
2578,fat salt pork,fat salt pork
2035,dale's steak seasoning,dale's steak seasoning
2388,dried whole corn,dried whole corn
5531,skinless pollock fillets,pollock fillet
5531,pollock fillet,pollock fillet
5531,pollock fillets,pollock fillet
6500,lowfat silken tofu,silken tofu
6500,silken tofu,silken tofu
7110,fat-free tartar sauce,tartar sauce
7110,tartar sauce,tartar sauce
7319,skinless turkey legs,turkey leg
7319,turkey leg,turkey leg
7319,turkey legs,turkey leg
6374,mccormick's seasoning salt,seasoning salt
6374,seasoning salt,seasoning salt
5819,ragu pizza sauce,ragu pizza sauce
1337,chimayo chili powder,chimayo chili powder
3493,ground chicken breast,ground chicken breast
2297,dried lemon peel,dried lemon peel
7822,whole coriander seeds,whole coriander seed
7822,whole coriander seed,whole coriander seed
4362,light spaghetti sauce,light spaghetti sauce
7686,wheat flakes cereal,wheat flakes cereal
2459,dry white bread,dry white bread
838,bush's red beans,bush's red bean
611,blackberry all-fruit spread,blackberry all-fruit spread
6584,smoked pork hocks,smoked pork hock
4234,lemon balm leaves,lemon balm leaf
2568,family-size tea bags,family-size tea bag
2568,family-size tea bag,family-size tea bag
4128,boneless lamb roast,lamb roast
1995,crystal hot sauce,crystal hot sauce
5883,raw green cabbage,raw green cabbage
3945,italian tomato soup,italian tomato soup
622,blackened fish seasoning,blackened fish seasoning
3410,green chartreuse liqueur,green chartreuse liqueur
6878,strawberry flavored syrup,strawberry syrup
6878,sugar-free strawberry syrup,strawberry syrup
6878,strawberry syrup,strawberry syrup
7802,white wine vinaigrette,white wine vinaigrette
4521,major grey chutney,major grey chutney
5024,salt-free onion powder,onion powder
5024,onion powder,onion powder
1715,cooked crab meat,cooked crab meat
5017,onion dip mix,onion dip mix
1905,crawfish tail meat,crawfish tail meat
7,kikkoman's teriyaki sauce,'s teriyaki sauce
455,beef gravy mix,beef gravy mix
4332,light cranberry juice,light cranberry juice
4334,light demerara sugar,light demerara sugar
5312,italian-style peeled tomatoes,peeled tomato
156,apple crumble mix,apple crumble mix
3767,hot chili beans,hot chili bean
5171,paraffin wax block,paraffin wax block
2055,dark chocolate kisses,dark chocolate kiss
3858,instant cappuccino mix,instant cappuccino mix
7996,yellowtail fish fillets,yellowtail fish fillet
7691,wheat hamburger buns,wheat hamburger bun
1991,crusty bread rolls,crusty bread roll
2273,dried greek oregano,dried greek oregano
5882,raw egg yolks,raw egg yolk
3385,greek feta cheese,greek feta cheese
3825,low-fat ice cream,ice cream
3825,sugar-free ice cream,ice cream
3825,ice cream,ice cream
3764,hot banana peppers,hot banana pepper
3764,hot banana pepper,hot banana pepper
7224,tomato cocktail juice,tomato cocktail juice
1143,cap'n crunch cereal,cereal
1143,gluten-free cereal,cereal
1143,cereal,cereal
5075,orange slice candy,orange slice candy
853,butter pecan flavoring,butter pecaning
5899,ready shortbread crust,ready shortbread crust
4628,mccormick potato toppers,mccormick potato topper
6891,extra strong coffee,strong coffee
6891,strong coffee,strong coffee
1439,semi-sweet chocolate shavings,chocolate shaving
1439,chocolate shavings,chocolate shaving
2838,fresh lime leaves,fresh lime leaf
573,black decorating gel,black decorating gel
5506,planters sliced almonds,planters sliced almond
6728,sparkling grape juice,sparkling grape juice
4924,nilla wafer crumbs,nilla wafer crumb
3356,granulated white sugar,granulated white sugar
5442,pineapple-orange juice concentrate,pineapple-orange juice concentrate
5485,prepared pizza sauce,pizza sauce
5485,low-fat pizza sauce,pizza sauce
5485,low-sugar pizza sauce,pizza sauce
5485,pizza sauce,pizza sauce
3308,golden grahams cereal,golden grahams cereal
1149,chai tea mix,chai tea mix
1074,caramel sundae syrup,caramel sundae syrup
3641,hawaiian punch drink,hawaiian punch drink
3870,instant coffee creamer,instant coffee creamer
6781,sponge cake shells,sponge cake shell
6990,sweet potato puree,sweet potato puree
5686,powdered instant coffee,powdered instant coffee
7732,white chocolate chunks,white chocolate chunk
5128,oven-roasted deli chicken,oven-roasted deli chicken
7867,whole unblanched almonds,whole unblanched almond
7867,whole unblanched almond,whole unblanched almond
4951,nori goma furikake,nori goma furikake
5706,premade puff pastry,premade puff pastry
5119,ortega green chilies,ortega green chily
6376,seedless black grapes,seedless black grape
2201,dried ancho peppers,dried ancho pepper
2201,dried ancho pepper,dried ancho pepper
5841,raspberry balsamic vinegar,raspberry balsamic vinegar
2472,boneless duck leg,duck leg
2472,duck legs,duck leg
6747,spicy hot v8,spicy hot
10,100 proof vodka,100 proof vodka
3620,hard cinnamon candies,hard cinnamon candy
4934,non-dairy chocolate chips,non-dairy chocolate chip
4989,oil-cured black olives,oil-cured black olife
3828,ice cream topping,ice cream topping
4322,light cane sugar,light cane sugar
2511,egg white substitute,egg white substitute
2580,fava bean flour,fava bean flmy
555,black bean dip,black bean dip
7424,unsweetened instant tea,unsweetened instant tea
2125,diced fire-roasted tomatoes,diced fire-roasted tomato
6294,fat-free saltine crackers,saltine cracker
6294,low-fat saltine crackers,saltine cracker
6294,saltine crackers,saltine cracker
1020,canned sliced potatoes,canned sliced potato
7844,whole grain rice,whole grain rice
1177,cheese pasta sauce,cheese pasta sauce
7456,vanilla candy coating,vanilla candy coating
3795,hot pepper jelly,hot pepper jelly
1415,chocolate hazelnut spread,chocolate hazelnut spread
352,banana instant pudding,banana instant pudding
827,bulbs of garlic,bulbs of garlic
1627,non-fat coffee creamer,coffee creamer
1627,coffee creamer,coffee creamer
4601,masa corn flour,masa corn flmy
2238,dried chili pods,dried chili pod
7088,"tangerine, zest of","tangerine, zest of"
1473,cholesterol-free egg noodles,cholesterol-free egg noodle
7963,yellow cake batter,yellow cake batter
2952,frozen baby carrots,frozen baby carrot
232,miniature candy canes,ature candy cane
5335,peppermint stick candy,peppermint stick candy
333,baking powder biscuits,baking powder biscuit
6019,pillsbury refrigerated biscuits,refrigerated biscuit
6019,refrigerated biscuits,refrigerated biscuit
6019,refrigerated biscuit,refrigerated biscuit
7492,sugar-free vanilla syrup,vanilla syrup
7492,vanilla-flavored syrup,vanilla syrup
536,low-fat biscuit mix,biscuit mix
536,biscuit mix,biscuit mix
1586,cocoa krispies cereal,cocoa krispies cereal
2581,featherweight baking powder,featherweight baking powder
2092,daylily flower buds,daylily flower bud
5396,kraft pimento spread,pimento spread
7563,vegetable stock base,vegetable stock base
7299,turkey breast cutlets,turkey breast cutlet
728,gluten free breadcrumbs,breadcrumb
728,italian style breadcrumbs,breadcrumb
728,low-carb breadcrumbs,breadcrumb
728,gluten-free breadcrumbs,breadcrumb
728,breadcrumbs,breadcrumb
4888,nacho cheese dip,nacho cheese dip
866,butterfly pork chops,butterfly pork chop
4078,kit kat bars,kit kat bar
2309,dried mint flakes,dried mint flake
7934,winter squash puree,winter squash puree
7564,vegetable stock cubes,vegetable stock cube
7564,vegetable stock cube,vegetable stock cube
2755,fresh asian basil,fresh asian basil
7893,whole wheat linguine,whole wheat linguine
1805,corn beef hash,corn beef hash
6691,soy nut butter,soy nut butter
5254,low-fat peach yogurt,peach yogurt
5254,fat-free peach yogurt,peach yogurt
5254,peach yogurt,peach yogurt
2623,fine matzo meal,fine matzo meal
6412,sesame chili oil,sesame chili oil
4181,lean baked ham,lean baked ham
599,black sticky rice,black sticky rice
5906,reames frozen noodles,reames frozen noodle
1392,chocolate chip cookies,chocolate chip cookies
2348,dried rice noodles,dried rice noodle
4763,fat-free miracle whip,miracle whip
4763,miracle whip calorie-wise,miracle whip
4763,miracle whip,miracle whip
2866,fresh pineapple juice,fresh pineapple juice
4524,malt drink powder,malt drink powder
3662,head white cabbage,head white cabbage
3934,italian plum tomato,italian plum tomato
3934,italian plum tomatoes,italian plum tomato
6681,southwestern chicken strips,southwestern chicken strip
6460,boneless short ribs,short rib
572,black currant jelly,black currant jelly
731,breaded chicken tenders,breaded chicken tender
6682,southwestern-seasoned chicken breast,southwestern-seasoned chicken breast
7741,white cream-style corn,white corn
7741,white corn,white corn
8010,your favorite sauce,your favorite sauce
6058,boneless rib-eye roast,rib-eye roast
7584,vegetarian oyster sauce,vegetarian oyster sauce
7968,yellow corn flour,yellow corn flmy
2648,fish bouillon cube,fish bouillon cube
2648,fish bouillon cubes,fish bouillon cube
7985,yellow rice mix,yellow rice mix
2683,bread machine flour,flmy
2683,gluten-free flour,flmy
2683,flour,flmy
6659,sour cream substitute,sour cream substitute
939,candied citron peel,candied citron peel
3639,havarti with dill,havartus
3639,havarti with caraway,havartus
6967,sweet corn relish,sweet corn relish
4514,maggi seasoning sauce,maggi seasoning sauce
968,canned baby clams,canned baby clam
7053,18% table cream,table cream
7053,table cream,table cream
577,black gram dal,black gram dal
6182,rose-scented geranium leaves,rose-scented geranium leaf
1294,campbell's chicken soup,chicken soup
1294,chicken soup,chicken soup
7976,yellow moong dal,yellow moong dal
326,semisweet baking chocolate,baking chocolate
326,baking chocolate,baking chocolate
2231,dried cayenne pepper,dried cayenne pepper
2231,dried cayenne peppers,dried cayenne pepper
5964,red maraschino cherries,red maraschino cherry
5964,red maraschino cherry,red maraschino cherry
7889,whole wheat fusilli,whole wheat fusilli
67,alligator tail steaks,alligator tail steak
4188,lean flank steak,lean flank steak
5762,pumpkin seed oil,pumpkin seed oil
2896,fresh sorrel leaf,fresh sorrel leaf
2896,fresh sorrel leaves,fresh sorrel leaf
7345,umeboshi plum paste,umeboshi plum paste
1945,creme de menthe,creme de menthe
790,quick-cooking brown rice,brown rice
790,brown rice,brown rice
6625,soft shelled crabs,soft shelled crab
5041,orange blossom honey,orange blossom honey
5824,rainbow trout fillets,rainbow trout fillet
6825,reduced-calorie stick margarine,stick margarine
6694,soy protein isolate,soy protein isolate
5163,paper baking cup,paper baking cup
5163,paper baking cups,paper baking cup
3031,frozen lobster tails,frozen lobster tail
2279,dried hot peppers,dried hot pepper
2279,dried hot pepper,dried hot pepper
5857,sugar-free raspberry preserves,raspberry preserve
5857,low-sugar raspberry preserves,raspberry preserve
5857,raspberry preserves,raspberry preserve
4228,leek soup mix,leek soup mix
1319,chili bean paste,chili bean paste
2101,deep frying oil,deep frying oil
6569,smoked fish fillet,smoked fish fillet
3074,frozen raspberry concentrate,frozen raspberry concentrate
6006,red ripe tomato,red tomato
6006,red ripe tomatoes,red tomato
1063,caramel apple dip,caramel apple dip
4331,light cottage cheese,light cottage cheese
4193,lean ground lamb,lean ground lamb
3827,ice cream sandwiches,ice cream sandwich
1015,canned red beans,canned red bean
3201,garlic cheese rolls,garlic cheese roll
3658,head of broccoli,head of broccoli
1285,chicken mushroom soup,chicken mushroom soup
6766,spinach rotini pasta,spinach rotini pastum
7869,whole wheat bagels,whole wheat bagel
7869,whole wheat bagel,whole wheat bagel
4701,meyer lemon zest,meyer lemon zest
7990,yellow sweet peppers,yellow sweet pepper
7990,yellow sweet pepper,yellow sweet pepper
6360,mccormick's season all,season all
7222,tomato bruschetta topping,tomato bruschetta topping
4907,reduced-sodium navy beans,navy bean
4907,navy beans,navy bean
4220,lean turkey breast,lean turkey breast
2138,diet ginger ale,diet ginger ale
1456,chocolate-coated honeycomb candy,chocolate-coated honeycomb candy
231,miniature butterscotch chips,ature butterscotch chip
2956,frozen beef ravioli,frozen beef ravioli
7833,whole grain cornmeal,whole grain cornmeal
6285,salted cashew halves,salted cashew half
879,butterscotch baking bits,butterscotch baking bit
5584,pork gravy mix,pork gravy mix
4295,sugar-free lemonade concentrate,lemonade concentrate
4295,lemonade concentrate,lemonade concentrate
4568,no-sugar-added maple syrup,maple syrup
4568,low-carb maple syrup,maple syrup
4568,reduced-calorie maple syrup,maple syrup
4568,sugar-free maple syrup,maple syrup
4568,maple-flavor syrup,maple syrup
4568,maple syrup,maple syrup
5626,pork stuffing mix,pork stuffing mix
5502,plain 1% yogurt,plain yogurt
5502,low-fat plain yogurt,plain yogurt
5502,plain 2% yogurt,plain yogurt
5502,plain nonfat yogurt,plain yogurt
5502,plain low-fat yogurt,plain yogurt
5502,plain fat-free yogurt,plain yogurt
5502,nonfat plain yogurt,plain yogurt
5502,plain yogurt,plain yogurt
5856,raspberry pie filling,raspberry pie filling
4085,knackwurst of frankfurter,knackwurst of frankfurter
4085,knackwurst of frankfurters,knackwurst of frankfurter
2974,frozen butternut squash,frozen butternut squash
2205,dried apple ring,dried apple ring
2205,dried apple rings,dried apple ring
662,boboli pizza crust,boboli pizza crust
662,boboli pizza crusts,boboli pizza crust
3081,frozen sliced carrots,frozen sliced carrot
876,butternut squash seeds,butternut squash seed
874,butternut snap biscuits,butternut snap biscuit
2277,dried hijiki seaweed,dried hijiki seaweed
989,canned deviled ham,canned deviled ham
1463,chocolate-covered mint candies,chocolate-covered mint candy
5256,peaches in juice,peaches in juice
877,butternut squash soup,butternut squash soup
5739,sugar-free pudding mix,pudding mix
5739,pudding mix,pudding mix
4977,oatmeal cookie mix,oatmeal cookie mix
6379,seedless european cucumber,seedless european cucumber
5668,fat-free pound cake,pound cake
5668,reduced-fat pound cake,pound cake
5668,sugar-free pound cake,pound cake
4869,mushroom gravy mix,mushroom gravy mix
5718,prickly pear cactus,prickly pear cactu
1570,coarse ground beef,coarse ground beef
3963,jalapeno seasoning salt,jalapeno seasoning salt
3459,green tea bag,green tea bag
3459,green tea bags,green tea bag
4385,lime juice concentrate,lime juice concentrate
7866,whole turkey breast,whole turkey breast
7671,waxed yellow beans,waxed yellow bean
1846,country cream gravy,country cream gravy
6181,rose's lime juice,rose's lime juice
4246,sugar-free lemon gelatin,lemon gelatin
4246,lemon gelatin,lemon gelatin
7994,yellowfin tuna fillet,yellowfin tuna fillet
7994,yellowfin tuna fillets,yellowfin tuna fillet
7461,vanilla cookie crumbs,vanilla cookie crumb
4574,trans-fat free margarine,margarine
4574,reduced fat margarine,margarine
4574,low-sodium margarine,margarine
4574,gluten-free margarine,margarine
4574,fat-free margarine,margarine
4574,reduced-calorie margarine,margarine
4574,lowfat margarine,margarine
4574,sodium-free margarine,margarine
4574,low-fat margarine,margarine
4574,margarine,margarine
2830,fresh lavender blossoms,fresh lavender blossom
2441,dry low-sugar pectin,dry pectin
2441,dry sugar-free pectin,dry pectin
2441,dry pectin,dry pectin
1025,canned stewed tomatoes,canned stewed tomato
330,reduced-fat baking mix,baking mix
330,gluten-free baking mix,baking mix
330,low-fat baking mix,baking mix
330,baking mix,baking mix
7848,whole green chili,whole green chili
7608,venison stew meat,venison stew meat
2872,fresh pumpkin puree,fresh pumpkin puree
2881,fresh rosemary needles,fresh rosemary needle
1255,chicken breast halve,chicken breast halve
1868,cracked bulgur wheat,cracked bulgur wheat
2510,egg white powder,egg white powder
7149,thai holy basil,thai holy basil
5019,onion gravy mix,onion gravy mix
19,absolut kurant vodka,absolut kurant vodka
6986,sweet pepper flake,sweet pepper flake
6986,sweet pepper flakes,sweet pepper flake
1033,canned white beans,canned white bean
242,miniature oreo cookies,ature oreo cookies
1308,chicken thigh pieces,chicken thigh piece
4396,lime-flavored soda water,lime soda water
7863,no-salt-added whole tomatoes,whole tomato
7863,whole tomatoes,whole tomato
7863,whole tomato,whole tomato
5751,pumpernickel cocktail bread,pumpernickel cocktail bread
2214,dried bay leaf,dried bay leaf
2214,dried bay leaves,dried bay leaf
6553,small whole potatoes,small whole potato
427,beef blade roast,beef blade roast
1571,coarse ground pepper,coarse ground pepper
789,brown paper bag,brown paper bag
6115,roasted cumin seeds,roasted cumin seed
2865,fresh pineapple chunk,fresh pineapple chunk
2865,fresh pineapple chunks,fresh pineapple chunk
2054,dark chocolate frosting,dark chocolate frosting
1763,cooked turkey bacon,cooked turkey bacon
4339,light jarlsberg cheese,light jarlsberg cheese
5670,powdered 10x sugar,powdered 10x sugar
2077,dark soya sauce,dark soya sauce
2,hershey's hugs chocolates,'s hugs chocolate
7832,whole grain cereal,whole grain cereal
1469,chocolate-covered toffee bits,chocolate-covered toffee bit
6866,strawberry margarita mix,strawberry margarita mix
7878,whole wheat cereal,whole wheat cereal
4443,lite evaporated milk,lite evaporated milk
6672,sourdough english muffin,sourdough english muffin
6672,sourdough english muffins,sourdough english muffin
7382,unsalted saltine crackers,unsalted saltine cracker
717,japanese-style bread crumbs,bread crumb
3054,frozen pie crusts,frozen pie crust
3054,frozen pie crust,frozen pie crust
7373,unsalted macadamia nuts,unsalted macadamia nut
1944,creme de coconut,creme de coconut
7287,tuna in brine,tuna in brine
4671,menudo spice mix,menudo spice mix
7626,vitamin c powder,vitamin c powder
1307,chicken thigh fillet,chicken thigh fillet
1307,chicken thigh fillets,chicken thigh fillet
3816,irish farmhouse cheese,house cheese
3920,irish soda bread,irish soda bread
1348,chinese hot mustard,chinese hot mustard
2228,dried butter beans,dried butter bean
6286,salted cashew pieces,salted cashew piece
1178,low-fat cheese ravioli,cheese ravioli
1178,cheese ravioli,cheese ravioli
953,jolly rancher candies,candy
953,candies,candy
953,candy,candy
754,broad egg noodle,broad egg noodle
754,broad egg noodles,broad egg noodle
4730,milky way bars,milky way bar
4730,milky way bar,milky way bar
7025,sweetened iced tea,sweetened iced tea
6559,smirnoff no.21 vodka,smirnoff no.21 vodka
7236,tomato soup mix,tomato soup mix
2293,dried leaf marjoram,dried leaf marjoram
6018,refrigerated 3-cheese tortellini,refrigerated 3-cheese tortellini
1180,cheese sauce mix,cheese sauce mix
5177,fat free parmesan,parmesan
6337,scalloped potatoes mix,scalloped potatoes mix
1001,canned navy beans,canned navy bean
5375,"10"" pie crust",pie crust
5375,ready-made pie crusts,pie crust
5375,reduced-fat pie crusts,pie crust
5375,ready-made pie crust,pie crust
5375,pie crust,pie crust
5375,pie crusts,pie crust
7806,white zinfandel wine,white zinfandel wine
6351,sea bream fillets,sea bream fillet
7885,whole wheat fettuccine,whole wheat fettuccine
7496,vanilla wafer cookie,vanilla wafer cookie
4247,lemon grass root,lemon grass root
4154,large-curd cottage cheese,large-curd cottage cheese
7805,white worcestershire sauce,white worcestershire sauce
3444,green pepper strip,green pepper strip
3444,green pepper strips,green pepper strip
5816,ragu cheese sauce,ragu cheese sauce
2518,low-carb elbow macaroni,elbow macaroni
2518,elbow macaroni,elbow macaroni
3952,jalapeno bean dip,jalapeno bean dip
2248,dried corn kernels,dried corn kernel
936,canadian rye whisky,canadian rye whisky
7460,vanilla coffee syrup,vanilla coffee syrup
6508,sirloin lamb chops,sirloin lamb chop
4818,montreal chicken seasoning,montreal chicken seasoning
7191,toasted oat cereal,toasted oat cereal
7742,white corn kernels,white corn kernel
3472,grilled chicken breast,grilled chicken breast
3472,grilled chicken breasts,grilled chicken breast
367,low-calorie barbecue sauce,barbecue sauce
367,low-carb barbecue sauce,barbecue sauce
367,low-sodium barbecue sauce,barbecue sauce
367,barbecue sauce,barbecue sauce
4191,lean ground chicken,lean ground chicken
7843,whole grain pita,whole grain pitum
3095,frozen sweet corn,frozen sweet corn
2542,english toffee syrup,english toffee syrup
3101,frozen tiny peas,frozen tiny pea
2181,low-fat double cream,double cream
2181,double cream,double cream
7199,toffee ice cream,toffee ice cream
2264,dried fine herbs,dried fine herb
2264,dried fine herb,dried fine herb
3958,jalapeno pepper cheese,jalapeno pepper cheese
2852,fresh onion ring,fresh onion ring
2852,fresh onion rings,fresh onion ring
2489,earl grey teabags,earl grey teabag
730,breaded chicken patties,breaded chicken patty
6219,russet baking potatoes,russet baking potato
3725,honey barbeque sauce,honey barbeque sauce
5578,boneless pork cutlets,pork cutlet
5578,pork cutlet,pork cutlet
5578,pork cutlets,pork cutlet
2979,frozen cheese tortellini,frozen cheese tortellini
4654,medium firm tofu,medium firm tofu
3944,italian tomato paste,italian tomato paste
7541,vegan sour cream,vegan sour cream
7532,vegan chicken seasoning,vegan chicken seasoning
979,canned chili peppers,canned chili pepper
486,beef stock cube,beef stock cube
6817,stew beef chunks,stew beef chunk
6817,stew beef chunk,stew beef chunk
451,beef eye round,beef eye round
5016,prepared onion dip,onion dip
1793,cooper sharp cheese,cooper sharp cheese
2377,dried tepin chilies,dried tepin chily
835,burgundy cooking wine,burgundy cooking wine
1687,condensed vegetable broth,condensed vegetable broth
3007,frozen diced potatoes,frozen diced potato
6588,smoked streaky bacon,smoked streaky bacon
4182,boneless lean beef,lean beef
4182,extra lean beef,lean beef
4182,lean beef,lean beef
7752,boneless white fish,white fish
5473,pita pocket bread,pita pocket bread
2724,steak-style french fries,french fry
2724,french fries,french fry
3053,frozen petits pois,frozen petits poi
6022,refrigerated breadstick dough,refrigerated breadstick dough
192,arabic seven spice,arabic seven spice
2186,double gloucester cheese,double gloucester cheese
3842,imitation maple flavor,imitation maple
2870,fresh portabella mushrooms,fresh portabella mushroom
2870,fresh portabella mushroom,fresh portabella mushroom
6604,snow crab legs,snow crab leg
3798,hot pepper paste,hot pepper paste
416,beau monde spice,beau monde spice
58,all beef wieners,all beef wiener
7897,whole wheat panko,whole wheat panko
4952,nori sushi sheet,nori sushi sheet
4952,nori sushi sheets,nori sushi sheet
1032,canned vegetable broth,canned vegetable broth
409,bean thread vermicelli,bean thread vermicelli
4358,light sesame oil,light sesame oil
2760,fresh bean sprouts,fresh bean sprout
2760,fresh bean sprout,fresh bean sprout
461,beef loin steaks,beef loin steak
6577,smoked mackerel fillets,smoked mackerel fillet
7605,venison loin steaks,venison loin steak
3953,jalapeno havarti cheese,jalapeno havarti cheese
2775,fresh chinese noodles,fresh chinese noodle
854,butter pound cake,butter pound cake
2298,dried lemon verbena,dried lemon verbena
3152,fruity pebbles cereal,fruity pebbles cereal
2798,fresh edible flowers,fresh edible flower
2798,fresh edible flower,fresh edible flower
4873,mushroom soup mix,mushroom soup mix
4004,jumbo egg yolks,jumbo egg yolk
3296,goat milk feta,goat milk fetum
6010,red zinfandel wine,red zinfandel wine
4971,oat bran flour,oat bran flmy
6634,solid white tuna,solid white tuna
2774,fresh chili peppers,fresh chili pepper
2774,fresh chili pepper,fresh chili pepper
6349,sea bass fillets,sea bass fillet
6349,sea bass fillet,sea bass fillet
7749,white decorating icing,white decorating icing
466,country-style beef ribs,beef rib
466,boneless beef ribs,beef rib
466,beef ribs,beef rib
466,beef rib,beef rib
5842,raspberry chipotle sauce,raspberry chipotle sauce
1200,cherries in syrup,cherries in syrup
6769,spiral cut ham,spiral cut ham
4410,"limes, zest of","limes, zest of"
3061,frozen pizza crust,frozen pizza crust
3518,ground lemon myrtle,ground lemon myrtle
4486,lumps of sugar,lumps of sugar
1741,cooked pearl barley,cooked pearl barley
4185,lean beef round,lean beef round
7230,no-salt-added tomato puree,tomato puree
7230,low-sodium tomato puree,tomato puree
7230,tomato puree,tomato puree
2230,dried cannellini beans,dried cannellini bean
3390,greek pita breads,greek pita bread
4153,large unpeeled shrimp,large unpeeled shrimp
7325,turkey polish kielbasa,turkey polish kielbasa
4928,no-added-salt tomato paste,no-added-salt tomato paste
987,canned cranberry sauce,canned cranberry sauce
7852,whole meal flour,whole meal flmy
1881,ocean spray cranberries,cranberry
1881,cranberries,cranberry
2310,dried mission figs,dried mission fig
253,au jus sauce,au jus sauce
2305,dried mediterranean oregano,dried mediterranean oregano
7161,thin egg noodles,thin egg noodle
1141,center-cut pork loin,center-cut pork loin
7109,3-inch tart shells,tart shell
7109,prepared tart shells,tart shell
7109,tart shell,tart shell
7109,tart shells,tart shell
7018,sweetened chestnut puree,sweetened chestnut puree
3455,green sweet pepper,green sweet pepper
3455,green sweet peppers,green sweet pepper
480,beef sirloin tip,beef sirloin tip
1516,cinnamon chex cereal,cinnamon chex cereal
1087,caribbean jerk seasoning,caribbean jerk seasoning
4696,mexican tomato sauce,mexican tomato sauce
7524,boneless veal steaks,veal steak
7524,veal steak,veal steak
3702,hickory smoke salt,hickory smoke salt
215,asiago 3-cheese blend,asiago 3-cheese blend
2484,dutch process cocoa,dutch process cocoa
6688,soy ice cream,soy ice cream
907,cajun-louisiana seasoning blend,cajun-louisiana seasoning blend
3788,hot green pepper,hot green pepper
3788,hot green peppers,hot green pepper
5058,no-sugar-added orange juice,orange juice
5058,sugar-free orange juice,orange juice
5058,orange juice,orange juice
1210,sugar-free cherry gelatin,cherry gelatin
1210,cherry gelatin,cherry gelatin
7467,vanilla custard powder,vanilla custard powder
798,brown sesame seed,brown sesame seed
112,reduced-fat american cheese,american cheese
112,low-fat american cheese,american cheese
112,fat-free american cheese,american cheese
112,american cheese,american cheese
4337,light hamburger bun,light hamburger bun
4337,light hamburger buns,light hamburger bun
7167,three-cheese pasta sauce,three-cheese pasta sauce
7252,top sirloin roast,top sirloin roast
4451,lo mein noodles,lo mein noodle
1339,chinese barbecue pork,chinese barbecue pork
5922,red cabbage head,red cabbage head
7909,whole wheat rotini,whole wheat rotini
7896,whole wheat orzo,whole wheat orzo
7413,unsweetened dried cranberries,unsweetened dried cranberry
7812,whole bay leaf,whole bay leaf
4534,mandarin orange juice,mandarin orange juice
5793,quicker quaker oats,quicker oat
5612,pork shoulder butt,pork shoulder butt
4038,kashmiri chili powder,kashmiri chili powder
6041,regular grind coffee,regular grind coffee
3428,green glazed cherries,green glazed cherry
2056,dark chocolate melts,dark chocolate melt
3628,hard-cooked egg white,hard-cooked egg white
2134,diet cherry soda,diet cherry soda
2403,dry bread cubes,dry bread cube
6520,skim milk yogurt,skim milk yogurt
2610,filet of beef,filet of beef
5950,red glazed cherries,red glazed cherry
3077,frozen salad shrimp,frozen salad shrimp
943,candied lemon peel,candied lemon peel
6328,sauvignon blanc wine,sauvignon blanc wine
2078,dark sweet cherry,dark sweet cherry
2078,dark sweet cherries,dark sweet cherry
6840,stone-ground yellow cornmeal,stone-ground yellow cornmeal
7876,whole wheat breadcrumbs,whole wheat breadcrumb
428,beef blade steak,beef blade steak
6562,smoked back bacon,smoked back bacon
4708,mild curry paste,mild curry paste
7066,tahini sesame butter,tahini sesame butter
5455,pinot noir wine,pinot noir wine
5207,pasteurized liquid egg-whites,pasteurized liquid egg-white
2075,dark seedless raisins,dark seedless raisin
5933,red chili seeds,red chili seed
2893,fresh small shrimp,fresh small shrimp
7786,white sauce mix,white sauce mix
4350,light pasta sauce,light pasta sauce
7486,vanilla-flavored rice milk,vanilla rice milk
4404,"lime, rind of","lime, rind of"
2140,diet lemon-lime soda,diet lemon-lime soda
