,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
6868,6868,6868,6868,6868,6868,2686,floury potato,floury potato,6868
6869,6869,6869,6869,6869,6869,2686,floury potatoes,floury potato,6869
6870,6870,6870,6870,6870,6870,4090,kombu seaweed,kombu seaweed,6870
6871,6871,6871,6871,6871,6871,7202,tofu crumbles,tofu crumble,6871
6872,6872,6872,6872,6872,6872,5458,piquin chilies,piquin chily,6872
6873,6873,6873,6873,6873,6873,2681,fleischmann's margarine,fleischmann's margarine,6873
6874,6874,6874,6874,6874,6874,5409,pineapple bits,pineapple bit,6874
6875,6875,6875,6875,6875,6875,880,butterscotch candies,butterscotch candy,6875
6876,6876,6876,6876,6876,6876,880,butterscotch candy,butterscotch candy,6876
6877,6877,6877,6877,6877,6877,4599,marshmallow whip,marshmallow whip,6877
6878,6878,6878,6878,6878,6878,6140,roasted walnuts,roasted walnut,6878
6879,6879,6879,6879,6879,6879,6140,roasted walnut,roasted walnut,6879
6880,6880,6880,6880,6880,6880,7254,topping mix,topping mix,6880
6881,6881,6881,6881,6881,6881,1604,coconut liqueur,coconut liqueur,6881
6882,6882,6882,6882,6882,6882,4044,kefalograviera cheese,kefalograviera cheese,6882
6883,6883,6883,6883,6883,6883,7272,trix cereal,trix cereal,6883
6884,6884,6884,6884,6884,6884,5809,raclette cheese,raclette cheese,6884
6885,6885,6885,6885,6885,6885,4312,licorice root,licorice root,6885
6886,6886,6886,6886,6886,6886,4587,marlin steaks,marlin steak,6886
6887,6887,6887,6887,6887,6887,5949,red gelatin,red gelatin,6887
6888,6888,6888,6888,6888,6888,3358,grape gelatin,grape gelatin,6888
6889,6889,6889,6889,6889,6889,3709,hog casing,hog casing,6889
6890,6890,6890,6890,6890,6890,3709,hog casings,hog casing,6890
6891,6891,6891,6891,6891,6891,5596,pork neck,pork neck,6891
6892,6892,6892,6892,6892,6892,5596,pork necks,pork neck,6892
6893,6893,6893,6893,6893,6893,3968,japanese cucumbers,japanese cucumber,6893
6894,6894,6894,6894,6894,6894,3968,japanese cucumber,japanese cucumber,6894
6895,6895,6895,6895,6895,6895,7266,tri-colored fusilli,tri-colored fusilli,6895
6896,6896,6896,6896,6896,6896,5609,pork shank,pork shank,6896
6897,6897,6897,6897,6897,6897,5609,pork shanks,pork shank,6897
6898,6898,6898,6898,6898,6898,4843,mulling spices,mulling spice,6898
6899,6899,6899,6899,6899,6899,7285,tuna fillet,tuna fillet,6899
6900,6900,6900,6900,6900,6900,7285,tuna fillets,tuna fillet,6900
6901,6901,6901,6901,6901,6901,4802,mocha-flavored coffee,mocha coffee,6901
6902,6902,6902,6902,6902,6902,6560,smithfield ham,smithfield ham,6902
6903,6903,6903,6903,6903,6903,1467,chocolate-covered pretzels,chocolate-covered pretzel,6903
6904,6904,6904,6904,6904,6904,2250,dried craisin,dried craisin,6904
6905,6905,6905,6905,6905,6905,2250,dried craisins,dried craisin,6905
6906,6906,6906,6906,6906,6906,3848,injera bread,injera bread,6906
6907,6907,6907,6907,6907,6907,6453,shiro miso,shiro miso,6907
6908,6908,6908,6908,6908,6908,7647,walnut meat,walnut meat,6908
6909,6909,6909,6909,6909,6909,7647,walnut meats,walnut meat,6909
6910,6910,6910,6910,6910,6910,3208,garlic hummus,garlic hummu,6910
6911,6911,6911,6911,6911,6911,4636,meat broth,meat broth,6911
6912,6912,6912,6912,6912,6912,4639,meat pieces,meat piece,6912
6913,6913,6913,6913,6913,6913,5735,prune puree,prune puree,6913
6914,6914,6914,6914,6914,6914,6692,soy oil,soy oil,6914
6915,6915,6915,6915,6915,6915,3228,garlic-stuffed olives,garlic-stuffed olife,6915
6916,6916,6916,6916,6916,6916,5753,prepared pumpkin,pumpkin,6916
6917,6917,6917,6917,6917,6917,5753,pumpkin,pumpkin,6917
6918,6918,6918,6918,6918,6918,7678,wheat beer,wheat beer,6918
6919,6919,6919,6919,6919,6919,6536,small clam,small clam,6919
6920,6920,6920,6920,6920,6920,6536,small clams,small clam,6920
6921,6921,6921,6921,6921,6921,3565,guava jelly,guava jelly,6921
6922,6922,6922,6922,6922,6922,5866,raspberry vodka,raspberry vodka,6922
6923,6923,6923,6923,6923,6923,2457,extra-dry vermouth,dry vermouth,6923
6924,6924,6924,6924,6924,6924,2457,dry vermouth,dry vermouth,6924
6925,6925,6925,6925,6925,6925,3961,jalapeno relish,jalapeno relish,6925
6926,6926,6926,6926,6926,6926,4310,licor 43,licor 43,6926
6927,6927,6927,6927,6927,6927,5587,pork knuckles,pork knuckle,6927
6928,6928,6928,6928,6928,6928,5587,pork knuckle,pork knuckle,6928
6929,6929,6929,6929,6929,6929,3221,garlic scape,garlic scape,6929
6930,6930,6930,6930,6930,6930,3221,garlic scapes,garlic scape,6930
6931,6931,6931,6931,6931,6931,3,durkee's sauce,'s sauce,6931
6932,6932,6932,6932,6932,6932,7076,low-sodium tamari,tamarus,6932
6933,6933,6933,6933,6933,6933,7076,sodium-free tamari,tamarus,6933
6934,6934,6934,6934,6934,6934,7076,gluten-free tamari,tamarus,6934
6935,6935,6935,6935,6935,6935,7076,tamari,tamarus,6935
6936,6936,6936,6936,6936,6936,1654,comice pears,comice pear,6936
6937,6937,6937,6937,6937,6937,1654,comice pear,comice pear,6937
6938,6938,6938,6938,6938,6938,3467,grey poupon,grey poupon,6938
6939,6939,6939,6939,6939,6939,4852,multi-grain rolls,multi-grain roll,6939
6940,6940,6940,6940,6940,6940,4448,live lobsters,live lobster,6940
6941,6941,6941,6941,6941,6941,4754,mint jelly,mint jelly,6941
6942,6942,6942,6942,6942,6942,193,arame seaweed,arame seaweed,6942
6943,6943,6943,6943,6943,6943,6249,salad burnet,salad burnet,6943
6944,6944,6944,6944,6944,6944,4019,kahlua hazelnut,kahlua hazelnut,6944
6945,6945,6945,6945,6945,6945,6580,smoked oysters,smoked oyster,6945
6946,6946,6946,6946,6946,6946,7772,white peaches,white peach,6946
6947,6947,6947,6947,6947,6947,5714,pretzel rods,pretzel rod,6947
6948,6948,6948,6948,6948,6948,5714,pretzel rod,pretzel rod,6948
6949,6949,6949,6949,6949,6949,1058,cappuccino chips,cappuccino chip,6949
6950,6950,6950,6950,6950,6950,3611,hamburger dills,hamburger dill,6950
6951,6951,6951,6951,6951,6951,2312,dried morels,dried morel,6951
6952,6952,6952,6952,6952,6952,2312,dried morel,dried morel,6952
6953,6953,6953,6953,6953,6953,2189,dough enhancer,dough enhancer,6953
6954,6954,6954,6954,6954,6954,1562,cloudberry jam,cloudberry jam,6954
6955,6955,6955,6955,6955,6955,2072,dark rye,dark rye,6955
6956,6956,6956,6956,6956,6956,2885,fresh sardines,fresh sardine,6956
6957,6957,6957,6957,6957,6957,2885,fresh sardine,fresh sardine,6957
6958,6958,6958,6958,6958,6958,5305,pecan sandies,pecan sandy,6958
6959,6959,6959,6959,6959,6959,5777,purple turnip,purple turnip,6959
6960,6960,6960,6960,6960,6960,5777,purple turnips,purple turnip,6960
6961,6961,6961,6961,6961,6961,5508,plastic spoon,plastic spoon,6961
6962,6962,6962,6962,6962,6962,5508,plastic spoons,plastic spoon,6962
6963,6963,6963,6963,6963,6963,4503,mace blades,mace blade,6963
6964,6964,6964,6964,6964,6964,4503,mace blade,mace blade,6964
6965,6965,6965,6965,6965,6965,5202,pasta dough,pasta dough,6965
6966,6966,6966,6966,6966,6966,6736,spelt berries,spelt berry,6966
6967,6967,6967,6967,6967,6967,6430,shark fillets,shark fillet,6967
6968,6968,6968,6968,6968,6968,407,bean threads,bean thread,6968
6969,6969,6969,6969,6969,6969,2614,filo pastry,filo pastry,6969
6970,6970,6970,6970,6970,6970,4416,barilla linguine,linguine,6970
6971,6971,6971,6971,6971,6971,4416,low-carb linguine,linguine,6971
6972,6972,6972,6972,6972,6972,4416,linguine,linguine,6972
6973,6973,6973,6973,6973,6973,4548,mango liqueur,mango liqueur,6973
6974,6974,6974,6974,6974,6974,7638,wakame seaweed,wakame seaweed,6974
6975,6975,6975,6975,6975,6975,2939,frog's leg,frog's leg,6975
6976,6976,6976,6976,6976,6976,2939,frog's legs,frog's leg,6976
6977,6977,6977,6977,6977,6977,7574,vegetarian broth,vegetarian broth,6977
6978,6978,6978,6978,6978,6978,3250,ginger beer,ginger beer,6978
6979,6979,6979,6979,6979,6979,7297,turkey bones,turkey bone,6979
6980,6980,6980,6980,6980,6980,7297,turkey bone,turkey bone,6980
6981,6981,6981,6981,6981,6981,146,anjou pears,anjou pear,6981
6982,6982,6982,6982,6982,6982,146,anjou pear,anjou pear,6982
6983,6983,6983,6983,6983,6983,944,candied orange,candied orange,6983
6984,6984,6984,6984,6984,6984,3130,fruit jelly,fruit jelly,6984
6985,6985,6985,6985,6985,6985,3615,hanger steaks,hanger steak,6985
6986,6986,6986,6986,6986,6986,1841,cotton ball,cotton ball,6986
6987,6987,6987,6987,6987,6987,1841,cotton balls,cotton ball,6987
6988,6988,6988,6988,6988,6988,458,beef jerky,beef jerky,6988
6989,6989,6989,6989,6989,6989,5187,parsley root,parsley root,6989
6990,6990,6990,6990,6990,6990,5187,parsley roots,parsley root,6990
6991,6991,6991,6991,6991,6991,5603,pork riblets,pork riblet,6991
6992,6992,6992,6992,6992,6992,2153,dill flowers,dill flower,6992
6993,6993,6993,6993,6993,6993,2169,distilled water,distilled water,6993
6994,6994,6994,6994,6994,6994,5136,oyster mushroom,oyster mushroom,6994
6995,6995,6995,6995,6995,6995,5136,oyster mushrooms,oyster mushroom,6995
6996,6996,6996,6996,6996,6996,1579,coca-cola classic,coca-cola,6996
6997,6997,6997,6997,6997,6997,1579,coca-cola,coca-cola,6997
6998,6998,6998,6998,6998,6998,3966,jam roll,jam roll,6998
6999,6999,6999,6999,6999,6999,3966,jam rolls,jam roll,6999
7000,7000,7000,7000,7000,7000,4259,lemon oil,lemon oil,7000
7001,7001,7001,7001,7001,7001,7932,winter savory,winter savory,7001
7002,7002,7002,7002,7002,7002,6726,sparerib rack,sparerib rack,7002
7003,7003,7003,7003,7003,7003,6726,sparerib racks,sparerib rack,7003
7004,7004,7004,7004,7004,7004,1863,crab roe,crab roe,7004
7005,7005,7005,7005,7005,7005,6314,sardine fillets,sardine fillet,7005
7006,7006,7006,7006,7006,7006,6314,sardine fillet,sardine fillet,7006
7007,7007,7007,7007,7007,7007,4893,nanami togarashi,nanami togarashi,7007
7008,7008,7008,7008,7008,7008,7280,tuaca liqueur,tuaca liqueur,7008
7009,7009,7009,7009,7009,7009,921,california walnuts,california walnut,7009
7010,7010,7010,7010,7010,7010,921,california walnut,california walnut,7010
7011,7011,7011,7011,7011,7011,3993,jerusalem artichoke,jerusalem artichoke,7011
7012,7012,7012,7012,7012,7012,3993,jerusalem artichokes,jerusalem artichoke,7012
7013,7013,7013,7013,7013,7013,3238,geranium leaves,geranium leaf,7013
7014,7014,7014,7014,7014,7014,3238,geranium leaf,geranium leaf,7014
7015,7015,7015,7015,7015,7015,2089,date syrup,date syrup,7015
7016,7016,7016,7016,7016,7016,1594,coconut butter,coconut butter,7016
7017,7017,7017,7017,7017,7017,4150,large scallops,large scallop,7017
7018,7018,7018,7018,7018,7018,4150,large scallop,large scallop,7018
7019,7019,7019,7019,7019,7019,3501,ground cranberries,ground cranberry,7019
7020,7020,7020,7020,7020,7020,6456,shitake mushroom,shitake mushroom,7020
7021,7021,7021,7021,7021,7021,6456,shitake mushrooms,shitake mushroom,7021
7022,7022,7022,7022,7022,7022,4856,mung beans,mung bean,7022
7023,7023,7023,7023,7023,7023,923,calimyrna fig,calimyrna fig,7023
7024,7024,7024,7024,7024,7024,923,calimyrna figs,calimyrna fig,7024
7025,7025,7025,7025,7025,7025,3694,herring fillet,herring fillet,7025
7026,7026,7026,7026,7026,7026,3694,herring fillets,herring fillet,7026
7027,7027,7027,7027,7027,7027,4386,lime marmalade,lime marmalade,7027
7028,7028,7028,7028,7028,7028,3144,fruit snacks,fruit snack,7028
7029,7029,7029,7029,7029,7029,7983,yellow potato,yellow potato,7029
7030,7030,7030,7030,7030,7030,7983,yellow potatoes,yellow potato,7030
7031,7031,7031,7031,7031,7031,6253,salad mustard,salad mustard,7031
7032,7032,7032,7032,7032,7032,7556,vegetable margarine,vegetable margarine,7032
7033,7033,7033,7033,7033,7033,3749,honeydew balls,honeydew ball,7033
7034,7034,7034,7034,7034,7034,1382,chocolate biscuit,chocolate biscuit,7034
7035,7035,7035,7035,7035,7035,1382,chocolate biscuits,chocolate biscuit,7035
7036,7036,7036,7036,7036,7036,7553,vegetable dip,vegetable dip,7036
7037,7037,7037,7037,7037,7037,4584,marinated tofu,marinated tofu,7037
7038,7038,7038,7038,7038,7038,1897,cranberry-orange relish,cranberry-orange relish,7038
7039,7039,7039,7039,7039,7039,3647,hazelnut butter,hazelnut butter,7039
7040,7040,7040,7040,7040,7040,1046,cantaloupe ball,cantaloupe ball,7040
7041,7041,7041,7041,7041,7041,1046,cantaloupe balls,cantaloupe ball,7041
7042,7042,7042,7042,7042,7042,5130,ox tongue,ox tongue,7042
7043,7043,7043,7043,7043,7043,576,black gram,black gram,7043
7044,7044,7044,7044,7044,7044,1808,corn chowder,corn chowder,7044
7045,7045,7045,7045,7045,7045,6458,shoestring carrots,shoestring carrot,7045
7046,7046,7046,7046,7046,7046,6317,sashimi-grade tuna,sashimi-grade tuna,7046
7047,7047,7047,7047,7047,7047,421,bee pollen,bee pollen,7047
7048,7048,7048,7048,7048,7048,2496,edible orchid,edible orchid,7048
7049,7049,7049,7049,7049,7049,5066,orange peppers,orange pepper,7049
7050,7050,7050,7050,7050,7050,5066,orange pepper,orange pepper,7050
7051,7051,7051,7051,7051,7051,5447,pink champagne,pink champagne,7051
7052,7052,7052,7052,7052,7052,1765,cooked vermicelli,cooked vermicelli,7052
7053,7053,7053,7053,7053,7053,7924,wild salmon,wild salmon,7053
7054,7054,7054,7054,7054,7054,7699,whey protein,whey protein,7054
7055,7055,7055,7055,7055,7055,5586,pork jowl,pork jowl,7055
7056,7056,7056,7056,7056,7056,7670,wax peppers,wax pepper,7056
7057,7057,7057,7057,7057,7057,7670,wax pepper,wax pepper,7057
7058,7058,7058,7058,7058,7058,5291,pearl onions,pearl onion,7058
7059,7059,7059,7059,7059,7059,2735,french thyme,french thyme,7059
7060,7060,7060,7060,7060,7060,5390,pigs tail,pigs tail,7060
7061,7061,7061,7061,7061,7061,5390,pigs tails,pigs tail,7061
7062,7062,7062,7062,7062,7062,3633,harusame noodles,harusame noodle,7062
7063,7063,7063,7063,7063,7063,814,buckwheat flakes,buckwheat flake,7063
7064,7064,7064,7064,7064,7064,6899,sturgeon fillets,sturgeon fillet,7064
7065,7065,7065,7065,7065,7065,7505,veal brisket,veal brisket,7065
7066,7066,7066,7066,7066,7066,477,beef silverside,beef silverside,7066
7067,7067,7067,7067,7067,7067,3569,guinness draught,guinness draught,7067
7068,7068,7068,7068,7068,7068,3349,granola bars,granola bar,7068
7069,7069,7069,7069,7069,7069,3349,granola bar,granola bar,7069
7070,7070,7070,7070,7070,7070,7606,venison roast,venison roast,7070
7071,7071,7071,7071,7071,7071,2004,cuervo tequila,cuervo tequila,7071
7072,7072,7072,7072,7072,7072,2141,diet lemonade,diet lemonade,7072
7073,7073,7073,7073,7073,7073,2914,fresh tortellini,fresh tortellini,7073
7074,7074,7074,7074,7074,7074,1856,crab base,crab base,7074
7075,7075,7075,7075,7075,7075,5164,paper cups,paper cup,7075
7076,7076,7076,7076,7076,7076,7310,turkey fillets,turkey fillet,7076
7077,7077,7077,7077,7077,7077,7310,turkey fillet,turkey fillet,7077
7078,7078,7078,7078,7078,7078,6069,rice crumbs,rice crumb,7078
7079,7079,7079,7079,7079,7079,24,acid blend,acid blend,7079
7080,7080,7080,7080,7080,7080,2692,foil liners,foil liner,7080
7081,7081,7081,7081,7081,7081,4307,lentil sprouts,lentil sprout,7081
7082,7082,7082,7082,7082,7082,5769,purple basil,purple basil,7082
7083,7083,7083,7083,7083,7083,7663,watermelon juice,watermelon juice,7083
7084,7084,7084,7084,7084,7084,23,aceto balsamico,aceto balsamico,7084
7085,7085,7085,7085,7085,7085,3642,hawaiian roll,hawaiian roll,7085
7086,7086,7086,7086,7086,7086,3642,hawaiian rolls,hawaiian roll,7086
7087,7087,7087,7087,7087,7087,1997,cuban bread,cuban bread,7087
7088,7088,7088,7088,7088,7088,1095,carrot curls,carrot curl,7088
7089,7089,7089,7089,7089,7089,5661,potato skins,potato skin,7089
7090,7090,7090,7090,7090,7090,1108,skinless catfish,catfish,7090
7091,7091,7091,7091,7091,7091,1108,catfish,catfish,7091
7092,7092,7092,7092,7092,7092,2036,dandelion flowers,dandelion flower,7092
7093,7093,7093,7093,7093,7093,3171,galanga powder,galanga powder,7093
7094,7094,7094,7094,7094,7094,6576,smoked mackerel,smoked mackerel,7094
7095,7095,7095,7095,7095,7095,1031,canned vegetables,canned vegetable,7095
7096,7096,7096,7096,7096,7096,2002,cucumber relish,cucumber relish,7096
7097,7097,7097,7097,7097,7097,783,brown flour,brown flmy,7097
7098,7098,7098,7098,7098,7098,5153,pandan leaf,pandan leaf,7098
7099,7099,7099,7099,7099,7099,5153,pandan leaves,pandan leaf,7099
7100,7100,7100,7100,7100,7100,2328,dried peas,dried pea,7100
7101,7101,7101,7101,7101,7101,4826,moroccan seasoning,moroccan seasoning,7101
7102,7102,7102,7102,7102,7102,5040,orange bitters,orange bitter,7102
7103,7103,7103,7103,7103,7103,5440,pineapple-coconut juice,pineapple-coconut juice,7103
7104,7104,7104,7104,7104,7104,3739,honey-baked ham,honey-baked ham,7104
7105,7105,7105,7105,7105,7105,3597,low-salt ham,ham,7105
7106,7106,7106,7106,7106,7106,3597,low-fat ham,ham,7106
7107,7107,7107,7107,7107,7107,3597,low-sodium ham,ham,7107
7108,7108,7108,7108,7108,7108,3597,fat-free ham,ham,7108
7109,7109,7109,7109,7109,7109,3597,reduced-fat ham,ham,7109
7110,7110,7110,7110,7110,7110,3597,reduced-sodium ham,ham,7110
7111,7111,7111,7111,7111,7111,3597,boneless ham,ham,7111
7112,7112,7112,7112,7112,7112,3597,ham,ham,7112
7113,7113,7113,7113,7113,7113,7186,toast rounds,toast round,7113
7114,7114,7114,7114,7114,7114,904,cajun mustard,cajun mustard,7114
7115,7115,7115,7115,7115,7115,3139,fruit roll-up,fruit roll-up,7115
7116,7116,7116,7116,7116,7116,2566,fakin' bakin,fakin' bakin,7116
7117,7117,7117,7117,7117,7117,5353,pet milk,pet milk,7117
7118,7118,7118,7118,7118,7118,4847,multi-grain cracker,multi-grain cracker,7118
7119,7119,7119,7119,7119,7119,4415,lingonberry sauce,lingonberry sauce,7119
7120,7120,7120,7120,7120,7120,3389,greek peppers,greek pepper,7120
7121,7121,7121,7121,7121,7121,3631,haricot beans,haricot bean,7121
7122,7122,7122,7122,7122,7122,679,bonito flakes,bonito flake,7122
7123,7123,7123,7123,7123,7123,6301,sambuca liqueur,sambuca liqueur,7123
7124,7124,7124,7124,7124,7124,6228,rye flakes,rye flake,7124
7125,7125,7125,7125,7125,7125,7633,waffle batter,waffle batter,7125
7126,7126,7126,7126,7126,7126,5415,pineapple extract,pineapple extract,7126
7127,7127,7127,7127,7127,7127,3505,ground dill,ground dill,7127
7128,7128,7128,7128,7128,7128,7126,tempura batter,tempura batter,7128
7129,7129,7129,7129,7129,7129,7073,tamarind pods,tamarind pod,7129
7130,7130,7130,7130,7130,7130,7073,tamarind pod,tamarind pod,7130
7131,7131,7131,7131,7131,7131,2522,elderflower head,elderflower head,7131
7132,7132,7132,7132,7132,7132,2522,elderflower heads,elderflower head,7132
7133,7133,7133,7133,7133,7133,6815,stevia truvia,stevia truvium,7133
7134,7134,7134,7134,7134,7134,1778,fat-free cookies,cookies,7134
7135,7135,7135,7135,7135,7135,1778,cookies,cookies,7135
7136,7136,7136,7136,7136,7136,2332,dried peppermint,dried peppermint,7136
7137,7137,7137,7137,7137,7137,1448,chocolate truffle,chocolate truffle,7137
7138,7138,7138,7138,7138,7138,1448,chocolate truffles,chocolate truffle,7138
7139,7139,7139,7139,7139,7139,2287,dried kelp,dried kelp,7139
7140,7140,7140,7140,7140,7140,4853,multi-grain spaghetti,multi-grain spaghettus,7140
7141,7141,7141,7141,7141,7141,5083,orange strips,orange strip,7141
7142,7142,7142,7142,7142,7142,5083,orange strip,orange strip,7142
7143,7143,7143,7143,7143,7143,3833,prepared icing,icing,7143
7144,7144,7144,7144,7144,7144,3833,icing,icing,7144
7145,7145,7145,7145,7145,7145,4256,lemon-flavored liqueur,lemon liqueur,7145
7146,7146,7146,7146,7146,7146,3259,ginger preserves,ginger preserve,7146
7147,7147,7147,7147,7147,7147,6057,boneless rib-eyes,rib-eye,7147
7148,7148,7148,7148,7148,7148,6057,boneless rib-eye,rib-eye,7148
7149,7149,7149,7149,7149,7149,7506,veal broth,veal broth,7149
7150,7150,7150,7150,7150,7150,5653,potato cake,potato cake,7150
7151,7151,7151,7151,7151,7151,7957,yellow sugar,yel,7151
7152,7152,7152,7152,7152,7152,3557,grouper fillet,grouper fillet,7152
7153,7153,7153,7153,7153,7153,3557,grouper fillets,grouper fillet,7153
7154,7154,7154,7154,7154,7154,3682,herb-flavored vinegar,herb vinegar,7154
7155,7155,7155,7155,7155,7155,2177,dory fillets,dory fillet,7155
7156,7156,7156,7156,7156,7156,6222,rye berries,rye berry,7156
7157,7157,7157,7157,7157,7157,7514,veal medallions,veal medallion,7157
7158,7158,7158,7158,7158,7158,6601,snake beans,snake bean,7158
7159,7159,7159,7159,7159,7159,7528,vegan burgers,vegan burger,7159
7160,7160,7160,7160,7160,7160,7528,vegan burger,vegan burger,7160
7161,7161,7161,7161,7161,7161,5545,pomegranate-acai juice,pomegranate-acai juice,7161
7162,7162,7162,7162,7162,7162,7698,whey powder,whey powder,7162
7163,7163,7163,7163,7163,7163,4682,methi leaves,methi leaf,7163
7164,7164,7164,7164,7164,7164,5385,pig head,pig head,7164
7165,7165,7165,7165,7165,7165,3397,green bananas,green banana,7165
7166,7166,7166,7166,7166,7166,7465,vanilla cupcakes,vanilla cupcake,7166
7167,7167,7167,7167,7167,7167,7309,turkey fat,turkey fat,7167
7168,7168,7168,7168,7168,7168,4077,hershey kissables,kissable,7168
7169,7169,7169,7169,7169,7169,1887,cranberry jelly,cranberry jelly,7169
7170,7170,7170,7170,7170,7170,7048,tabasco pepper,tabasco pepper,7170
7171,7171,7171,7171,7171,7171,7048,tabasco peppers,tabasco pepper,7171
7172,7172,7172,7172,7172,7172,8020,ziti rigati,ziti rigatus,7172
7173,7173,7173,7173,7173,7173,1721,cooked grits,cooked grit,7173
7174,7174,7174,7174,7174,7174,4695,mexican tomato,mexican tomato,7174
7175,7175,7175,7175,7175,7175,4695,mexican tomatoes,mexican tomato,7175
7176,7176,7176,7176,7176,7176,4649,meatloaf mix,meatloaf mix,7176
7177,7177,7177,7177,7177,7177,358,banana pulp,banana pulp,7177
7178,7178,7178,7178,7178,7178,2040,darjeeling tea,darjeeling tea,7178
7179,7179,7179,7179,7179,7179,1312,chicken-filled tortellini,chicken-filled tortellini,7179
7180,7180,7180,7180,7180,7180,3256,ginger marmalade,ginger marmalade,7180
7181,7181,7181,7181,7181,7181,5507,plastic cups,plastic cup,7181
7182,7182,7182,7182,7182,7182,5224,no-salt-added peas,pea,7182
7183,7183,7183,7183,7183,7183,5224,peas,pea,7183
7184,7184,7184,7184,7184,7184,3252,ginger brew,ginger brew,7184
7185,7185,7185,7185,7185,7185,5045,orange-flavored craisins,orange craisin,7185
7186,7186,7186,7186,7186,7186,3919,irish potatoes,irish potato,7186
7187,7187,7187,7187,7187,7187,3919,irish potato,irish potato,7187
7188,7188,7188,7188,7188,7188,1365,chipotle-flavored marinade,chipotle marinade,7188
7189,7189,7189,7189,7189,7189,5389,pignoli nut,pignoli nut,7189
7190,7190,7190,7190,7190,7190,5389,pignoli nuts,pignoli nut,7190
7191,7191,7191,7191,7191,7191,3915,iodized salt,iodized salt,7191
7192,7192,7192,7192,7192,7192,2156,dill sauce,dill sauce,7192
7193,7193,7193,7193,7193,7193,3933,italian plums,italian plum,7193
7194,7194,7194,7194,7194,7194,4747,mint chips,mint chip,7194
7195,7195,7195,7195,7195,7195,4747,mint chip,mint chip,7195
7196,7196,7196,7196,7196,7196,3568,guava paste,guava paste,7196
7197,7197,7197,7197,7197,7197,7545,no-salt-added vegetables,vegetable,7197
7198,7198,7198,7198,7198,7198,7545,japanese-style vegetables,vegetable,7198
7199,7199,7199,7199,7199,7199,7545,harvest vegetables,vegetable,7199
7200,7200,7200,7200,7200,7200,7545,oriental-style vegetables,vegetable,7200
7201,7201,7201,7201,7201,7201,7545,vegetables,vegetable,7201
7202,7202,7202,7202,7202,7202,6125,roasted pecans,roasted pecan,7202
7203,7203,7203,7203,7203,7203,6125,roasted pecan,roasted pecan,7203
7204,7204,7204,7204,7204,7204,5060,orange lentils,orange lentil,7204
7205,7205,7205,7205,7205,7205,7137,tex-mex cheese,tex-mex cheese,7205
7206,7206,7206,7206,7206,7206,6948,swedish mustard,swedish mustard,7206
7207,7207,7207,7207,7207,7207,3093,frozen succotash,frozen succotash,7207
7208,7208,7208,7208,7208,7208,723,bread mix,bread mix,7208
7209,7209,7209,7209,7209,7209,890,butterscotch flavoring,butterscotching,7209
7210,7210,7210,7210,7210,7210,1782,cooking fat,cooking fat,7210
7211,7211,7211,7211,7211,7211,4104,lactose-free milk,lactose-free milk,7211
7212,7212,7212,7212,7212,7212,5755,pumpkin flesh,pumpkin flesh,7212
7213,7213,7213,7213,7213,7213,6809,steamer clams,steamer clam,7213
7214,7214,7214,7214,7214,7214,7269,tri-tip steak,tri-tip steak,7214
7215,7215,7215,7215,7215,7215,799,brown stock,brown stock,7215
7216,7216,7216,7216,7216,7216,137,angus steaks,angus steak,7216
7217,7217,7217,7217,7217,7217,7255,topside steak,topside steak,7217
7218,7218,7218,7218,7218,7218,459,beef kidneys,beef kidney,7218
7219,7219,7219,7219,7219,7219,459,beef kidney,beef kidney,7219
7220,7220,7220,7220,7220,7220,6146,rock melons,rock melon,7220
7221,7221,7221,7221,7221,7221,6146,rock melon,rock melon,7221
7222,7222,7222,7222,7222,7222,273,baby eggplant,baby eggplant,7222
7223,7223,7223,7223,7223,7223,273,baby eggplants,baby eggplant,7223
7224,7224,7224,7224,7224,7224,1801,coriander-cumin powder,coriander-cumin powder,7224
7225,7225,7225,7225,7225,7225,2482,dungeness crab,dungeness crab,7225
7226,7226,7226,7226,7226,7226,2482,dungeness crabs,dungeness crab,7226
7227,7227,7227,7227,7227,7227,5504,plantain chips,plantain chip,7227
7228,7228,7228,7228,7228,7228,3369,grapefruit peel,grapefruit peel,7228
7229,7229,7229,7229,7229,7229,6706,low-fat soymilk,soymilk,7229
7230,7230,7230,7230,7230,7230,6706,non-fat soymilk,soymilk,7230
7231,7231,7231,7231,7231,7231,6706,soymilk,soymilk,7231
7232,7232,7232,7232,7232,7232,6708,soymilk powder,soymilk powder,7232
7233,7233,7233,7233,7233,7233,7295,organic turkey,turkey,7233
7234,7234,7234,7234,7234,7234,7295,turkey,turkey,7234
7235,7235,7235,7235,7235,7235,6591,smoked trout,smoked trout,7235
7236,7236,7236,7236,7236,7236,4507,mackerel fillet,mackerel fillet,7236
7237,7237,7237,7237,7237,7237,4507,mackerel fillets,mackerel fillet,7237
7238,7238,7238,7238,7238,7238,1864,crab salad,crab salad,7238
7239,7239,7239,7239,7239,7239,7326,turkey scallopini,turkey scallopini,7239
7240,7240,7240,7240,7240,7240,6411,sesame butter,sesame butter,7240
7241,7241,7241,7241,7241,7241,1581,cocktail onion,cocktail onion,7241
7242,7242,7242,7242,7242,7242,1581,cocktail onions,cocktail onion,7242
